n= 11656, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 11664, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 11672, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 11680, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 11688, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 11696, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 11704, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 11712, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 11720, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 11728, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 11736, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 11744, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 11752, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 11760, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 11768, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 11776, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 11784, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 11792, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 11800, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 11808, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 11816, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 11824, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 11832, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 11840, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 11848, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 11856, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 11864, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 11872, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 11880, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 11888, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 11896, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 11904, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 11912, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 11920, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 11928, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 11936, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 11944, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 11952, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 11960, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 11968, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 11976, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 11984, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 11992, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12000, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12008, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12016, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12024, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12032, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12040, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12048, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12056, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12064, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12072, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12080, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12088, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12096, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12104, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12112, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12120, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12128, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12136, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12144, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12152, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12160, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12168, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12176, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12184, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12192, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12200, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12208, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12216, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12224, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12232, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12240, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12248, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12256, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12264, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12272, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12280, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12288, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12296, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12304, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12312, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12320, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12328, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12336, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12344, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12352, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12360, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12368, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12376, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12384, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12392, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12400, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12408, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12416, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12424, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12432, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12440, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12448, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12456, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12464, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12472, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12480, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12488, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12496, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12504, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12512, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12520, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12528, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12536, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12544, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12552, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12560, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12568, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12576, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12584, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12592, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12600, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12608, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12616, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12624, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12632, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12640, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12648, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12656, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12664, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12672, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12680, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12688, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12696, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12704, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12712, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12720, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12728, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12736, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12744, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12752, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12760, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12768, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12776, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12784, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12792, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12800, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12808, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12816, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12824, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12832, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12840, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12848, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12856, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12864, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12872, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12880, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12888, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12896, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12904, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12912, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12920, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12928, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12936, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12944, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12952, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12960, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12968, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12976, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12984, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 12992, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13000, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13008, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13016, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13024, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13032, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13040, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13048, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13056, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13064, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13072, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13080, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13088, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13096, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13104, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13112, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13120, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13128, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13136, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13144, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13152, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13160, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13168, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13176, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13184, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13192, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13200, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13208, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13216, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13224, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13232, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13240, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13248, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13256, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13264, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13272, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13280, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13288, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13296, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13304, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13312, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13320, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13328, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13336, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13344, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13352, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13360, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13368, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13376, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13384, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13392, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13400, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13408, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13416, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13424, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13432, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13440, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13448, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13456, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13464, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13472, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13480, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13488, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13496, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13504, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13512, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13520, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13528, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13536, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13544, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13552, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13560, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13568, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13576, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13584, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13592, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13600, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13608, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13616, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13624, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13632, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13640, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13648, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13656, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13664, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13672, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13680, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13688, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13696, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13704, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13712, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13720, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13728, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13736, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13744, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13752, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13760, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13768, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13776, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13784, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13792, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13800, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13808, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13816, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13824, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13832, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13840, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13848, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13856, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13864, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13872, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13880, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13888, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13896, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13904, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13912, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13920, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13928, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13936, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13944, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13952, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13960, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13968, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
n= 13976, 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 00(0) 
